LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,0.0214800000,0.0215300000,0.0212500000,0.0213400000,205.0070000000,1675684799999,4.3884058700,25,151.9550000000,3.2566531100,1675670400000,0.0003066000,0.0003068000,0.0003034000,0.0003044000,40982.3400000000,1675684799999,12.4873331600,1764,16043.4100000000,4.8887205300,1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,0.0042910000,0.0042940000,0.0042550000,0.0042620000,5010.8700000000,1675684799999,21.4022894100,480,1558.4900000000,6.6566048800,1675670400000,1,1,1,1,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,,1675670400000,7.0140000000,7.0290000000,6.9060000000,6.9640000000,327935.4500000000,1675684799999,2284982.0837500002,8945,157183.0000000000,1095303.0826399999,1675670400000,,,,,,1675684799999,,,,,1675670400000,,,,,,1675684799999,,,,
1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,0.0212500000,0.0213300000,0.0211600000,0.0213300000,795.6990000000,1675699199999,16.8815274500,48,134.2380000000,2.8575905300,1675684800000,0.0003045000,0.0003054000,0.0003038000,0.0003054000,68152.1600000000,1675699199999,20.7707059200,1865,28422.9100000000,8.6580338200,1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,0.0042620000,0.0042910000,0.0042580000,0.0042680000,16636.2300000000,1675699199999,71.0501654000,895,10443.5800000000,44.6334963200,1675684800000,1,1,1,1,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,,1675684800000,6.9640000000,7.0390000000,6.9210000000,7.0370000000,518394.8700000000,1675699199999,3611739.5657899999,11256,265957.1300000000,1853316.5850500001,1675684800000,,,,,,1675699199999,,,,,1675684800000,,,,,,1675699199999,,,,
1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,0.0213500000,0.0215100000,0.0211500000,0.0212600000,524.5960000000,1675713599999,11.1787944100,51,293.1870000000,6.2612768000,1675699200000,0.0003055000,0.0003056000,0.0003025000,0.0003040000,58743.7300000000,1675713599999,17.8333433200,2088,22395.8300000000,6.8014822400,1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,0.0042670000,0.0042700000,0.0042310000,0.0042500000,21882.3800000000,1675713599999,92.9090045000,1067,13184.4700000000,55.9985248200,1675699200000,1,1,1,1,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,,1675699200000,7.0370000000,7.0630000000,6.9460000000,7.0050000000,972436.7900000000,1675713599999,6807401.2830299996,13765,460172.4400000000,3219317.0548000000,1675699200000,,,,,,1675713599999,,,,,1675699200000,,,,,,1675713599999,,,,
1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,0.0212800000,0.0213000000,0.0208700000,0.0210600000,1496.8330000000,1675727999999,31.5649441100,77,88.9960000000,1.8801728300,1675713600000,0.0003041000,0.0003044000,0.0002977000,0.0002999000,63958.7100000000,1675727999999,19.2332017600,2875,27544.8700000000,8.2832838100,1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,0.0042500000,0.0042530000,0.0042010000,0.0042320000,15914.4700000000,1675727999999,67.2761785400,1280,6551.1400000000,27.7010749200,1675713600000,1,1,1,1,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,,1675713600000,7.0040000000,7.0040000000,6.7650000000,6.8320000000,716778.4200000000,1675727999999,4913016.1125100004,16752,324499.1200000000,2223082.2649500002,1675713600000,,,,,,1675727999999,,,,,1675713600000,,,,,,1675727999999,,,,
1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,0.0210800000,0.0212400000,0.0210400000,0.0212400000,314.7140000000,1675742399999,6.6675700900,30,283.4450000000,6.0061112400,1675728000000,0.0002999000,0.0003035000,0.0002996000,0.0003031000,31430.7500000000,1675742399999,9.4883873500,1602,16911.5300000000,5.1062573400,1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,0.0042290000,0.0042570000,0.0042230000,0.0042460000,7836.5800000000,1675742399999,33.2603185300,668,4702.5800000000,19.9645776300,1675728000000,1,1,1,1,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,,1675728000000,6.8310000000,6.9470000000,6.8140000000,6.9320000000,388830.0700000000,1675742399999,2680070.4863100001,8666,177271.5600000000,1222115.2756900000,1675728000000,,,,,,1675742399999,,,,,1675728000000,,,,,,1675742399999,,,,
1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,0.0211700000,0.0211800000,0.0210600000,0.0211400000,235.2560000000,1675756799999,4.9742336000,23,100.6300000000,2.1292276600,1675742400000,0.0003030000,0.0003035000,0.0003024000,0.0003025000,42175.5400000000,1675756799999,12.7825866100,1142,14605.8200000000,4.4256564100,1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,0.0042470000,0.0042600000,0.0042390000,0.0042460000,5234.1400000000,1675756799999,22.2453577500,350,2735.3400000000,11.6290176800,1675742400000,1,1,1,1,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,,1675742400000,6.9330000000,6.9740000000,6.9210000000,6.9320000000,389386.2800000000,1675756799999,2704522.0247100000,7500,199908.1000000000,1388694.4442100001,1675742400000,,,,,,1675756799999,,,,,1675742400000,,,,,,1675756799999,,,,
1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,0.0210600000,0.0213700000,0.0210500000,0.0212200000,655.8480000000,1675771199999,13.9218999400,66,324.7440000000,6.9111095100,1675756800000,0.0003026000,0.0003067000,0.0003020000,0.0003060000,83072.4900000000,1675771199999,25.3057951100,2719,48664.6800000000,14.8194739500,1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,0.0042460000,0.0042940000,0.0042390000,0.0042860000,20684.9500000000,1675771199999,88.4344146500,947,13432.2900000000,57.4471446200,1675756800000,1,1,1,1,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,,1675756800000,6.9300000000,7.0500000000,6.9060000000,7.0300000000,713360.9399999999,1675771199999,4994989.0597799998,12727,334468.8500000000,2339160.5414399998,1675756800000,,,,,,1675771199999,,,,,1675756800000,,,,,,1675771199999,,,,
1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,0.0213100000,0.0213900000,0.0212200000,0.0212600000,357.1320000000,1675785599999,7.6190375200,35,299.9190000000,6.4029509600,1675771200000,0.0003059000,0.0003065000,0.0003037000,0.0003045000,62633.7500000000,1675785599999,19.1255138300,1932,29319.4800000000,8.9544791900,1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,0.0042860000,0.0042940000,0.0042680000,0.0042750000,10530.3600000000,1675785599999,45.0790028800,649,5149.4100000000,22.0473674200,1675771200000,1,1,1,1,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,,1675771200000,7.0290000000,7.0590000000,6.9470000000,6.9740000000,640157.5500000000,1675785599999,4487922.7203400005,12275,326399.3000000000,2287491.1324999998,1675771200000,,,,,,1675785599999,,,,,1675771200000,,,,,,1675785599999,,,,
1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,0.0212200000,0.0215200000,0.0211800000,0.0214600000,621.0430000000,1675799999999,13.2620302100,78,315.9290000000,6.7640364400,1675785600000,0.0003045000,0.0003073000,0.0003032000,0.0003065000,91978.3000000000,1675799999999,28.0642514400,4077,46348.1700000000,14.1473332200,1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,0.0042750000,0.0042890000,0.0042450000,0.0042720000,42628.5400000000,1675799999999,181.8754202800,2032,21749.7400000000,92.8264809600,1675785600000,1,1,1,1,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,,1675785600000,6.9730000000,7.1500000000,6.9080000000,7.0770000000,1585001.9500000000,1675799999999,11147896.3328200001,29756,739070.0500000000,5197018.3194800001,1675785600000,,,,,,1675799999999,,,,,1675785600000,,,,,,1675799999999,,,,
1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,0.0214400000,0.0218700000,0.0214400000,0.0215900000,937.1780000000,1675814399999,20.3374750300,95,802.2780000000,17.4261901400,1675800000000,0.0003066000,0.0003099000,0.0003062000,0.0003095000,81731.9900000000,1675814399999,25.2412763600,3026,39041.4400000000,12.0573700700,1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,0.0042720000,0.0043110000,0.0042670000,0.0043080000,17771.7500000000,1675814399999,76.3989405000,1124,8766.9100000000,37.6913189300,1675800000000,1,1,1,1,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,,1675800000000,7.0770000000,7.2140000000,7.0510000000,7.1970000000,827034.8000000000,1675814399999,5925443.9578799997,16368,392641.3200000000,2812846.7692600000,1675800000000,,,,,,1675814399999,,,,,1675800000000,,,,,,1675814399999,,,,
1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,0.0217000000,0.0218000000,0.0215500000,0.0216900000,630.8620000000,1675828799999,13.6541850000,49,134.4910000000,2.9235416800,1675814400000,0.0003097000,0.0003119000,0.0003090000,0.0003098000,97908.7400000000,1675828799999,30.3906270300,3033,53456.3900000000,16.5952943300,1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,0.0043080000,0.0043290000,0.0042810000,0.0042880000,24593.6600000000,1675828799999,105.9480356000,1194,8290.3400000000,35.7039233400,1675814400000,1,1,1,1,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,,1675814400000,7.1990000000,7.2890000000,7.1810000000,7.2060000000,746178.6899999999,1675828799999,5393948.0484699998,14769,378516.0900000000,2736207.4539700001,1675814400000,,,,,,1675828799999,,,,,1675814400000,,,,,,1675828799999,,,,
1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,0.0217000000,0.0220000000,0.0216800000,0.0218700000,160.1400000000,1675843199999,3.5045571300,34,121.6650000000,2.6644705700,1675828800000,0.0003098000,0.0003137000,0.0003092000,0.0003120000,75115.8700000000,1675843199999,23.3977142300,2544,38608.0300000000,12.0257520300,1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,0.0042890000,0.0043420000,0.0042820000,0.0043220000,16029.4800000000,1675843199999,69.1054997900,893,9647.0400000000,41.5756224800,1675828800000,1,1,1,1,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,,1675828800000,7.2050000000,7.2900000000,7.1730000000,7.2500000000,831611.9600000000,1675843199999,6015067.5940500004,10446,361971.8100000000,2618926.8154099998,1675828800000,,,,,,1675843199999,,,,,1675828800000,,,,,,1675843199999,,,,
1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,0.0218700000,0.0218700000,0.0216500000,0.0218000000,340.5210000000,1675857599999,7.3971774500,31,89.5770000000,1.9536967200,1675843200000,0.0003119000,0.0003124000,0.0003089000,0.0003119000,85092.1300000000,1675857599999,26.3989116900,2568,49425.6200000000,15.3248748700,1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,0.0043240000,0.0043240000,0.0042880000,0.0043160000,11903.2200000000,1675857599999,51.1971929900,779,5965.1700000000,25.6640229200,1675843200000,1,1,1,1,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,,1675843200000,7.2500000000,7.2550000000,7.1550000000,7.2260000000,580470.2700000000,1675857599999,4173542.1075900001,9463,259881.0700000000,1869653.0480800001,1675843200000,,,,,,1675857599999,,,,,1675843200000,,,,,,1675857599999,,,,
1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,0.0217800000,0.0220300000,0.0216600000,0.0217300000,1339.7920000000,1675871999999,29.1711685000,130,358.3290000000,7.8365629200,1675857600000,0.0003120000,0.0003167000,0.0003098000,0.0003100000,166296.9900000000,1675871999999,52.0071625800,6281,85936.6900000000,26.8939005400,1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,0.0043170000,0.0043630000,0.0042800000,0.0042870000,45396.3600000000,1675871999999,195.8110569700,2624,21495.6600000000,92.8292216200,1675857600000,1,1,1,1,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,,1675857600000,7.2260000000,7.3000000000,7.0820000000,7.0900000000,1295962.8700000001,1675871999999,9325769.3525399994,25559,616963.2600000000,4442888.8500199998,1675857600000,,,,,,1675871999999,,,,,1675857600000,,,,,,1675871999999,,,,
1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,0.0217500000,0.0218000000,0.0215000000,0.0217100000,497.0680000000,1675886399999,10.7706417700,83,265.5290000000,5.7741236900,1675872000000,0.0003100000,0.0003119000,0.0003067000,0.0003097000,116037.6400000000,1675886399999,35.8929183100,4209,61957.1600000000,19.1581900100,1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,0.0042900000,0.0043250000,0.0042630000,0.0043000000,21992.0700000000,1675886399999,94.5145356300,1678,11407.0100000000,49.0431811500,1675872000000,1,1,1,1,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,,1675872000000,7.0890000000,7.1750000000,6.9520000000,7.0860000000,1091605.9800000000,1675886399999,7711898.9634100003,23768,503135.5700000000,3554110.0203100001,1675872000000,,,,,,1675886399999,,,,,1675872000000,,,,,,1675886399999,,,,
1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,0.0216000000,0.0218400000,0.0215600000,0.0217300000,454.7210000000,1675900799999,9.8550325600,46,166.7490000000,3.6249329100,1675886400000,0.0003097000,0.0003112000,0.0003070000,0.0003108000,44271.3800000000,1675900799999,13.6791425400,2131,22002.8300000000,6.8005076800,1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,0.0042960000,0.0043230000,0.0042700000,0.0043200000,12456.0700000000,1675900799999,53.5051639300,993,6613.9500000000,28.4313425500,1675886400000,1,1,1,1,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,,1675886400000,7.0840000000,7.1430000000,7.0060000000,7.1360000000,364865.1200000000,1675900799999,2582660.7873800001,9458,173808.6400000000,1229716.8798900000,1675886400000,,,,,,1675900799999,,,,,1675886400000,,,,,,1675900799999,,,,
1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,0.0217600000,0.0221400000,0.0216000000,0.0217100000,2007.6160000000,1675915199999,43.9767746100,149,773.9910000000,16.9707860200,1675900800000,0.0003109000,0.0003167000,0.0003054000,0.0003083000,157358.4300000000,1675915199999,48.9102561500,7458,78809.5700000000,24.5124830100,1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,0.0043230000,0.0043980000,0.0042600000,0.0042870000,62603.3500000000,1675915199999,270.6783130200,3806,29680.8500000000,128.4378931200,1675900800000,1,1,1,1,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,,1675900800000,7.1370000000,7.2770000000,6.8600000000,6.9380000000,1518265.0800000001,1675915199999,10715390.7230200004,33276,712633.3400000000,5025461.5875000004,1675900800000,,,,,,1675915199999,,,,,1675900800000,,,,,,1675915199999,,,,
1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,0.0216000000,0.0231500000,0.0216000000,0.0231100000,6129.0970000000,1675929599999,138.7002897100,278,5392.8700000000,122.0850515000,1675915200000,0.0003082000,0.0003291000,0.0003063000,0.0003282000,351692.4700000000,1675929599999,112.5856022600,10509,174546.4200000000,55.6804258100,1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,0.0042860000,0.0045870000,0.0042610000,0.0045680000,95238.1400000000,1675929599999,422.2890788400,4922,62505.3600000000,277.1470577900,1675915200000,1,1,1,1,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,,1675915200000,6.9390000000,7.4650000000,6.8660000000,7.4480000000,2175355.6299999999,1675929599999,15743909.4165599998,40795,1024648.5800000000,7410154.2789200004,1675915200000,,,,,,1675929599999,,,,,1675915200000,,,,,,1675929599999,,,,
1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,0.0231600000,0.0241800000,0.0231000000,0.0234900000,27749.0450000000,1675943999999,657.1264102500,469,22924.6980000000,542.9612773800,1675929600000,0.0003283000,0.0003450000,0.0003269000,0.0003320000,764086.5000000000,1675943999999,256.8682604200,23973,378898.0400000000,127.1954674600,1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,0.0045680000,0.0047820000,0.0045430000,0.0046120000,237449.5000000000,1675943999999,1108.4719005500,11282,115217.4600000000,538.0654116000,1675929600000,1,1,1,1,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,,1675929600000,7.4470000000,7.8170000000,7.4100000000,7.5320000000,5324607.3200000003,1675943999999,40591019.9249399975,90824,2679771.4100000001,20430834.8737000003,1675929600000,,,,,,1675943999999,,,,,1675929600000,,,,,,1675943999999,,,,
1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,0.0235000000,0.0243600000,0.0234500000,0.0239100000,19172.0010000000,1675958399999,457.9673310800,382,15126.2260000000,361.2100390700,1675944000000,0.0003320000,0.0003421000,0.0003310000,0.0003363000,485431.2100000000,1675958399999,164.1635252900,15917,200191.3600000000,67.6158073100,1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,0.0046100000,0.0047370000,0.0045950000,0.0046590000,157393.6000000000,1675958399999,736.9868207400,8085,78736.3300000000,368.6848343900,1675944000000,1,1,1,1,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,,1675944000000,7.5320000000,7.7970000000,7.4980000000,7.6020000000,3065573.1400000001,1675958399999,23490757.5210799985,59546,1496132.7600000000,11467426.2345800009,1675944000000,,,,,,1675958399999,,,,,1675944000000,,,,,,1675958399999,,,,
