XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1674460800000,,,,,,1674475199999,,,,,1674460800000,,,,,,1674475199999,,,,,1674460800000,0.0013640000,0.0014230000,0.0013620000,0.0013820000,1093001.0000000000,1674475199999,1522.3790460000,4220,712012.0000000000,991.1159120000,1674460800000,0.0000182200,0.0000190700,0.0000182200,0.0000184700,13858095.0000000000,1674475199999,258.4907517300,17708,7348623.0000000000,137.0489400800,1674460800000,,,,,,1674475199999,,,,,1674460800000,,,,,,1674475199999,,,,,1674460800000,0.0002534000,0.0002648000,0.0002531000,0.0002584000,1970109.0000000000,1674475199999,510.9268368000,5549,1157106.0000000000,299.7380243000,1674460800000,,,,,,1674475199999,,,,,1674460800000,,,,,,1674475199999,,,,,1674460800000,,,,,,1674475199999,,,,,1674460800000,,,,,,1674475199999,,,,,1674460800000,6.6907533788,6.6773504274,6.9637883008,6.8184917496,,1674475199999,,,,,1674460800000,0.4135000000,0.4328000000,0.4131000000,0.4233000000,206578458.0000000000,1674475199999,87622353.1238999963,86631,100457197.0000000000,42606725.8797999993,1674460800000,,,,,,1674475199999,,,,,1674460800000,1,1,1,1,,1674475199999,,,,
1674475200000,,,,,,1674489599999,,,,,1674475200000,,,,,,1674489599999,,,,,1674475200000,0.0013820000,0.0014090000,0.0013720000,0.0013890000,580476.0000000000,1674489599999,807.6976140000,2919,291827.0000000000,406.7932460000,1674475200000,0.0000184700,0.0000187800,0.0000182900,0.0000184500,8575438.0000000000,1674489599999,158.7315884500,12202,4622608.0000000000,85.5211665300,1674475200000,,,,,,1674489599999,,,,,1674475200000,,,,,,1674489599999,,,,,1674475200000,0.0002583000,0.0002636000,0.0002567000,0.0002602000,1167660.0000000000,1674489599999,303.6413357000,4563,652001.0000000000,169.6005525000,1674475200000,,,,,,1674489599999,,,,,1674475200000,,,,,,1674489599999,,,,,1674475200000,,,,,,1674489599999,,,,,1674475200000,,,,,,1674489599999,,,,,1674475200000,6.8031838901,6.7599540323,6.9420340160,6.8231441048,,1674489599999,,,,,1674475200000,0.4233000000,0.4298000000,0.4126000000,0.4216000000,159803506.0000000000,1674489599999,67484228.8488000035,81992,73638863.0000000000,31088762.2734000012,1674475200000,,,,,,1674489599999,,,,,1674475200000,1,1,1,1,,1674489599999,,,,
1674489600000,,,,,,1674503999999,,,,,1674489600000,,,,,,1674503999999,,,,,1674489600000,0.0013900000,0.0014150000,0.0013820000,0.0014000000,376396.0000000000,1674503999999,524.5218890000,1946,205260.0000000000,286.3026310000,1674489600000,0.0000184500,0.0000189600,0.0000182900,0.0000187200,4361685.0000000000,1674503999999,80.8900426000,7694,2285181.0000000000,42.3804600100,1674489600000,,,,,,1674503999999,,,,,1674489600000,,,,,,1674503999999,,,,,1674489600000,0.0002602000,0.0002662000,0.0002590000,0.0002634000,613342.0000000000,1674503999999,160.2614072000,3005,319719.0000000000,83.6087936000,1674489600000,,,,,,1674503999999,,,,,1674489600000,,,,,,1674503999999,,,,,1674489600000,,,,,,1674503999999,,,,,1674489600000,,,,,,1674503999999,,,,,1674489600000,6.8175620398,6.7750677507,6.9333703113,6.8362045392,,1674503999999,,,,,1674489600000,0.4216000000,0.4307000000,0.4188000000,0.4268000000,106086904.0000000000,1674503999999,44985096.9689999968,51194,49488474.0000000000,20990170.7562000006,1674489600000,,,,,,1674503999999,,,,,1674489600000,1,1,1,1,,1674503999999,,,,
1674504000000,,,,,,1674518399999,,,,,1674504000000,,,,,,1674518399999,,,,,1674504000000,0.0014010000,0.0014170000,0.0013830000,0.0013880000,690967.0000000000,1674518399999,971.0108440000,2621,272828.0000000000,383.4969100000,1674504000000,0.0000187300,0.0000189600,0.0000184300,0.0000184700,5954131.0000000000,1674518399999,111.3929650900,9649,2777466.0000000000,51.9742599400,1674504000000,,,,,,1674518399999,,,,,1674504000000,,,,,,1674518399999,,,,,1674504000000,0.0002635000,0.0002667000,0.0002597000,0.0002604000,668648.0000000000,1674518399999,176.0121681000,3410,348298.0000000000,91.8101537000,1674504000000,,,,,,1674518399999,,,,,1674504000000,,,,,,1674518399999,,,,,1674504000000,,,,,,1674518399999,,,,,1674504000000,,,,,,1674518399999,,,,,1674504000000,6.8615342391,6.7294751009,6.9290465632,6.7503712704,,1674518399999,,,,,1674504000000,0.4268000000,0.4330000000,0.4225000000,0.4234000000,100408770.0000000000,1674518399999,43011447.7362999991,50909,42304403.0000000000,18124847.1469999999,1674504000000,,,,,,1674518399999,,,,,1674504000000,1,1,1,1,,1674518399999,,,,
1674518400000,,,,,,1674532799999,,,,,1674518400000,,,,,,1674532799999,,,,,1674518400000,0.0013880000,0.0013960000,0.0013120000,0.0013180000,609796.0000000000,1674532799999,821.3611600000,2717,250522.0000000000,337.3856480000,1674518400000,0.0000184700,0.0000185100,0.0000182200,0.0000184000,6916679.0000000000,1674532799999,127.0377744700,6925,3471692.0000000000,63.8155561000,1674518400000,,,,,,1674532799999,,,,,1674518400000,,,,,,1674532799999,,,,,1674518400000,0.0002603000,0.0002609000,0.0002570000,0.0002589000,327806.0000000000,1674532799999,84.9411968000,1603,141599.0000000000,36.6703882000,1674518400000,,,,,,1674532799999,,,,,1674518400000,,,,,,1674532799999,,,,,1674518400000,,,,,,1674532799999,,,,,1674518400000,,,,,,1674532799999,,,,,1674518400000,6.7485490620,6.6255880209,6.7622396538,6.7159167226,,1674532799999,,,,,1674518400000,0.4233000000,0.4255000000,0.4195000000,0.4246000000,71588535.0000000000,1674532799999,30262655.6785000004,32451,33333499.0000000000,14086167.2912000008,1674518400000,,,,,,1674532799999,,,,,1674518400000,1,1,1,1,,1674532799999,,,,
1674532800000,,,,,,1674547199999,,,,,1674532800000,,,,,,1674547199999,,,,,1674532800000,0.0013190000,0.0013350000,0.0013000000,0.0013330000,361313.0000000000,1674547199999,475.5175400000,1441,217123.0000000000,285.9959500000,1674532800000,0.0000184000,0.0000184400,0.0000181500,0.0000183900,5520340.0000000000,1674547199999,100.8083909200,5064,2733505.0000000000,49.9187988700,1674532800000,,,,,,1674547199999,,,,,1674532800000,,,,,,1674547199999,,,,,1674532800000,0.0002589000,0.0002600000,0.0002560000,0.0002591000,363382.0000000000,1674547199999,93.5109331000,1124,166018.0000000000,42.7339902000,1674532800000,,,,,,1674547199999,,,,,1674532800000,,,,,,1674547199999,,,,,1674532800000,,,,,,1674547199999,,,,,1674532800000,,,,,,1674547199999,,,,,1674532800000,6.7249495629,6.6454013822,6.7485490620,6.7272115708,,1674547199999,,,,,1674532800000,0.4246000000,0.4250000000,0.4184000000,0.4240000000,54760427.0000000000,1674547199999,23079598.3625000007,30274,28458454.0000000000,11993079.3707999997,1674532800000,,,,,,1674547199999,,,,,1674532800000,1,1,1,1,,1674547199999,,,,
1674547200000,,,,,,1674561599999,,,,,1674547200000,,,,,,1674561599999,,,,,1674547200000,0.0013310000,0.0013670000,0.0013310000,0.0013420000,418958.0000000000,1674561599999,566.4109640000,1903,216816.0000000000,293.4889210000,1674547200000,0.0000183900,0.0000187500,0.0000183400,0.0000184100,5765187.0000000000,1674561599999,106.7837624700,6815,2970586.0000000000,54.9932757900,1674547200000,,,,,,1674561599999,,,,,1674547200000,,,,,,1674561599999,,,,,1674547200000,0.0002592000,0.0002641000,0.0002586000,0.0002596000,469007.0000000000,1674561599999,122.6106807000,2066,243232.0000000000,63.5918221000,1674547200000,,,,,,1674561599999,,,,,1674547200000,,,,,,1674561599999,,,,,1674547200000,,,,,,1674561599999,,,,,1674547200000,,,,,,1674561599999,,,,,1674547200000,6.7272115708,6.7096081589,6.8493150685,6.7177213489,,1674561599999,,,,,1674547200000,0.4239000000,0.4312000000,0.4200000000,0.4218000000,69396681.0000000000,1674561599999,29481149.3805000000,42459,33075286.0000000000,14048055.7566000000,1674547200000,,,,,,1674561599999,,,,,1674547200000,1,1,1,1,,1674561599999,,,,
1674561600000,,,,,,1674575999999,,,,,1674561600000,,,,,,1674575999999,,,,,1674561600000,0.0013440000,0.0013480000,0.0013330000,0.0013330000,255563.0000000000,1674575999999,342.9148910000,988,137420.0000000000,184.4961940000,1674561600000,0.0000184100,0.0000184700,0.0000182700,0.0000183700,4423015.0000000000,1674575999999,81.3417535400,4642,2474345.0000000000,45.5039361400,1674561600000,,,,,,1674575999999,,,,,1674561600000,,,,,,1674575999999,,,,,1674561600000,0.0002595000,0.0002613000,0.0002571000,0.0002598000,516178.0000000000,1674575999999,134.0875260000,1344,228582.0000000000,59.4285455000,1674561600000,,,,,,1674575999999,,,,,1674561600000,,,,,,1674575999999,,,,,1674561600000,,,,,,1674575999999,,,,,1674561600000,,,,,,1674575999999,,,,,1674561600000,6.7172701014,6.7055589083,6.8138457345,6.7668155366,,1674575999999,,,,,1674561600000,0.4218000000,0.4243000000,0.4165000000,0.4211000000,68642326.0000000000,1674575999999,28892050.9957999997,34380,31742801.0000000000,13360932.2497000005,1674561600000,,,,,,1674575999999,,,,,1674561600000,1,1,1,1,,1674575999999,,,,
1674576000000,,,,,,1674590399999,,,,,1674576000000,,,,,,1674590399999,,,,,1674576000000,0.0013340000,0.0013660000,0.0013320000,0.0013640000,205428.0000000000,1674590399999,277.1177310000,887,115409.0000000000,155.4750910000,1674576000000,0.0000183700,0.0000184400,0.0000182200,0.0000184200,2303938.0000000000,1674590399999,42.2742914800,3465,1068525.0000000000,19.6060863600,1674576000000,,,,,,1674590399999,,,,,1674576000000,,,,,,1674590399999,,,,,1674576000000,0.0002599000,0.0002615000,0.0002585000,0.0002612000,285028.0000000000,1674590399999,74.1907842000,1068,136314.0000000000,35.4845203000,1674576000000,,,,,,1674590399999,,,,,1674576000000,,,,,,1674590399999,,,,,1674576000000,,,,,,1674590399999,,,,,1674576000000,,,,,,1674590399999,,,,,1674576000000,6.7668155366,6.7326466034,6.8366719081,6.8101334786,,1674590399999,,,,,1674576000000,0.4211000000,0.4242000000,0.4152000000,0.4242000000,46033289.0000000000,1674590399999,19359135.8299999982,21763,22642665.0000000000,9524887.4717999995,1674576000000,,,,,,1674590399999,,,,,1674576000000,1,1,1,1,,1674590399999,,,,
1674590400000,,,,,,1674604799999,,,,,1674590400000,,,,,,1674604799999,,,,,1674590400000,0.0013640000,0.0013660000,0.0013430000,0.0013590000,655089.0000000000,1674604799999,887.1605410000,2052,303244.0000000000,411.1079960000,1674590400000,0.0000184200,0.0000184600,0.0000177900,0.0000180200,8407580.0000000000,1674604799999,151.8547585700,11088,4177472.0000000000,75.4501242900,1674590400000,,,,,,1674604799999,,,,,1674590400000,,,,,,1674604799999,,,,,1674590400000,0.0002614000,0.0002646000,0.0002586000,0.0002620000,773616.0000000000,1674604799999,202.2873018000,3360,397893.0000000000,104.1460404000,1674590400000,,,,,,1674604799999,,,,,1674590400000,,,,,,1674604799999,,,,,1674590400000,,,,,,1674604799999,,,,,1674590400000,,,,,,1674604799999,,,,,1674590400000,6.8338686530,6.7037608098,6.8399452804,6.7773636056,,1674604799999,,,,,1674590400000,0.4242000000,0.4247000000,0.4025000000,0.4078000000,100876640.0000000000,1674604799999,41608649.6871000007,62019,43109229.0000000000,17777522.2296999991,1674590400000,,,,,,1674604799999,,,,,1674590400000,1,1,1,1,,1674604799999,,,,
1674604800000,,,,,,1674619199999,,,,,1674604800000,,,,,,1674619199999,,,,,1674604800000,0.0013570000,0.0013620000,0.0013370000,0.0013460000,416682.0000000000,1674619199999,561.9886610000,1627,217018.0000000000,292.6464440000,1674604800000,0.0000180200,0.0000180300,0.0000177100,0.0000178600,5210593.0000000000,1674619199999,93.0602889600,6994,2570058.0000000000,45.8930258700,1674604800000,,,,,,1674619199999,,,,,1674604800000,,,,,,1674619199999,,,,,1674604800000,0.0002619000,0.0002635000,0.0002594000,0.0002613000,490210.0000000000,1674619199999,128.0381454000,2205,247858.0000000000,64.7528978000,1674604800000,,,,,,1674619199999,,,,,1674604800000,,,,,,1674619199999,,,,,1674604800000,,,,,,1674619199999,,,,,1674604800000,,,,,,1674619199999,,,,,1674604800000,6.7847208087,6.6764588062,6.7893271777,6.6764588062,,1674619199999,,,,,1674604800000,0.4079000000,0.4079000000,0.3965000000,0.4045000000,82963784.0000000000,1674619199999,33408635.5524999984,41186,42676888.0000000000,17183187.2501000017,1674604800000,,,,,,1674619199999,,,,,1674604800000,1,1,1,1,,1674619199999,,,,
1674619200000,,,,,,1674633599999,,,,,1674619200000,,,,,,1674633599999,,,,,1674619200000,0.0013480000,0.0013520000,0.0013370000,0.0013500000,271667.0000000000,1674633599999,365.5600260000,790,140533.0000000000,189.2545840000,1674619200000,0.0000178700,0.0000180200,0.0000178200,0.0000180200,3158713.0000000000,1674633599999,56.6769053600,3667,1583615.0000000000,28.4095743200,1674619200000,,,,,,1674633599999,,,,,1674619200000,,,,,,1674633599999,,,,,1674619200000,0.0002616000,0.0002634000,0.0002611000,0.0002634000,237792.0000000000,1674633599999,62.4062517000,898,112413.0000000000,29.5114893000,1674619200000,,,,,,1674633599999,,,,,1674619200000,,,,,,1674633599999,,,,,1674619200000,,,,,,1674633599999,,,,,1674619200000,,,,,,1674633599999,,,,,1674619200000,6.6925445054,6.6755674232,6.7590402163,6.7540186411,,1674633599999,,,,,1674619200000,0.4045000000,0.4097000000,0.4040000000,0.4095000000,47585748.0000000000,1674633599999,19356107.1933000013,22718,24221824.0000000000,9850850.6743000001,1674619200000,,,,,,1674633599999,,,,,1674619200000,1,1,1,1,,1674633599999,,,,
1674633600000,,,,,,1674647999999,,,,,1674633600000,,,,,,1674647999999,,,,,1674633600000,0.0013500000,0.0013580000,0.0013460000,0.0013490000,207135.0000000000,1674647999999,279.9588350000,655,81655.0000000000,110.3494420000,1674633600000,0.0000180300,0.0000180900,0.0000179100,0.0000179300,2592556.0000000000,1674647999999,46.6140263100,3413,1273384.0000000000,22.8963505100,1674633600000,,,,,,1674647999999,,,,,1674633600000,,,,,,1674647999999,,,,,1674633600000,0.0002635000,0.0002643000,0.0002614000,0.0002622000,391359.0000000000,1674647999999,102.8222010000,1106,165362.0000000000,43.5009115000,1674633600000,,,,,,1674647999999,,,,,1674633600000,,,,,,1674647999999,,,,,1674633600000,,,,,,1674647999999,,,,,1674633600000,,,,,,1674647999999,,,,,1674633600000,6.7353674143,6.6427527567,6.7750677507,6.6997186118,,1674647999999,,,,,1674633600000,0.4095000000,0.4105000000,0.4036000000,0.4055000000,48648282.0000000000,1674647999999,19789429.1922000013,22081,25972091.0000000000,10564494.9375000000,1674633600000,,,,,,1674647999999,,,,,1674633600000,1,1,1,1,,1674647999999,,,,
1674648000000,,,,,,1674662399999,,,,,1674648000000,,,,,,1674662399999,,,,,1674648000000,0.0013490000,0.0013550000,0.0013420000,0.0013510000,272888.0000000000,1674662399999,368.1822760000,856,136937.0000000000,184.8315540000,1674648000000,0.0000179400,0.0000180500,0.0000179000,0.0000179800,2823717.0000000000,1674662399999,50.7592535100,3901,1501699.0000000000,26.9975332200,1674648000000,,,,,,1674662399999,,,,,1674648000000,,,,,,1674662399999,,,,,1674648000000,0.0002622000,0.0002636000,0.0002606000,0.0002629000,310687.0000000000,1674662399999,81.4431241000,1398,154843.0000000000,40.5895488000,1674648000000,,,,,,1674662399999,,,,,1674648000000,,,,,,1674662399999,,,,,1674648000000,,,,,,1674662399999,,,,,1674648000000,,,,,,1674662399999,,,,,1674648000000,6.7217853062,6.6813656711,6.7403612834,6.7082578654,,1674662399999,,,,,1674648000000,0.4054000000,0.4095000000,0.4019000000,0.4059000000,62929467.0000000000,1674662399999,25558340.8002999984,32335,29089903.0000000000,11814590.4005999994,1674648000000,,,,,,1674662399999,,,,,1674648000000,1,1,1,1,,1674662399999,,,,
1674662400000,,,,,,1674676799999,,,,,1674662400000,,,,,,1674676799999,,,,,1674662400000,0.0013520000,0.0013620000,0.0013430000,0.0013600000,208427.0000000000,1674676799999,282.1503890000,517,129176.0000000000,175.0471820000,1674662400000,0.0000179800,0.0000181300,0.0000178700,0.0000180900,2163924.0000000000,1674676799999,38.9282217900,2852,1178837.0000000000,21.2124850900,1674662400000,,,,,,1674676799999,,,,,1674662400000,,,,,,1674676799999,,,,,1674662400000,0.0002630000,0.0002641000,0.0002608000,0.0002637000,224057.0000000000,1674676799999,58.8374634000,947,129727.0000000000,34.0629638000,1674662400000,,,,,,1674676799999,,,,,1674662400000,,,,,,1674676799999,,,,,1674662400000,,,,,,1674676799999,,,,,1674662400000,,,,,,1674676799999,,,,,1674662400000,6.6947847627,6.6277836691,6.7195269453,6.7195269453,,1674676799999,,,,,1674662400000,0.4058000000,0.4117000000,0.4043000000,0.4116000000,44843586.0000000000,1674676799999,18255822.5841999985,20181,23251466.0000000000,9465343.5797000006,1674662400000,,,,,,1674676799999,,,,,1674662400000,1,1,1,1,,1674676799999,,,,
1674676800000,,,,,,1674691199999,,,,,1674676800000,,,,,,1674691199999,,,,,1674676800000,0.0013610000,0.0013680000,0.0013510000,0.0013590000,316847.0000000000,1674691199999,430.5802560000,655,166318.0000000000,226.1918690000,1674676800000,0.0000180900,0.0000181600,0.0000177700,0.0000180800,5307827.0000000000,1674691199999,95.5968205100,8333,2754382.0000000000,49.6145357700,1674676800000,,,,,,1674691199999,,,,,1674676800000,,,,,,1674691199999,,,,,1674676800000,0.0002634000,0.0002635000,0.0002581000,0.0002587000,480052.0000000000,1674691199999,125.1576810000,1848,232539.0000000000,60.6199629000,1674676800000,,,,,,1674691199999,,,,,1674676800000,,,,,,1674691199999,,,,,1674676800000,,,,,,1674691199999,,,,,1674676800000,,,,,,1674691199999,,,,,1674676800000,6.7204301075,6.7118598564,6.7769043101,6.7399069893,,1674691199999,,,,,1674676800000,0.4116000000,0.4245000000,0.4115000000,0.4170000000,88094592.0000000000,1674691199999,36749753.6534999982,50369,41615146.0000000000,17365910.9375000000,1674676800000,,,,,,1674691199999,,,,,1674676800000,1,1,1,1,,1674691199999,,,,
1674691200000,,,,,,1674705599999,,,,,1674691200000,,,,,,1674705599999,,,,,1674691200000,0.0013600000,0.0013600000,0.0013390000,0.0013450000,447052.0000000000,1674705599999,601.4280410000,493,142880.0000000000,192.2515570000,1674691200000,0.0000180700,0.0000180800,0.0000177400,0.0000177900,5435000.0000000000,1674705599999,97.1262300200,5556,2923204.0000000000,52.2435535300,1674691200000,,,,,,1674705599999,,,,,1674691200000,,,,,,1674705599999,,,,,1674691200000,0.0002586000,0.0002587000,0.0002542000,0.0002547000,465727.0000000000,1674705599999,119.1204962000,983,162737.0000000000,41.6728980000,1674691200000,,,,,,1674705599999,,,,,1674691200000,,,,,,1674705599999,,,,,1674691200000,,,,,,1674705599999,,,,,1674691200000,,,,,,1674705599999,,,,,1674691200000,6.7385444744,6.6511473229,6.7385444744,6.6511473229,,1674705599999,,,,,1674691200000,0.4170000000,0.4178000000,0.4101000000,0.4114000000,67445928.0000000000,1674705599999,27926393.0304999985,31896,30191656.0000000000,12497995.0151000004,1674691200000,,,,,,1674705599999,,,,,1674691200000,1,1,1,1,,1674705599999,,,,
1674705600000,,,,,,1674719999999,,,,,1674705600000,,,,,,1674719999999,,,,,1674705600000,0.0013450000,0.0013500000,0.0013330000,0.0013380000,161197.0000000000,1674719999999,216.6236370000,406,104693.0000000000,140.7363110000,1674705600000,0.0000177800,0.0000179600,0.0000177400,0.0000178100,2854057.0000000000,1674719999999,50.9578094100,3574,1606908.0000000000,28.6888470600,1674705600000,,,,,,1674719999999,,,,,1674705600000,,,,,,1674719999999,,,,,1674705600000,0.0002546000,0.0002572000,0.0002541000,0.0002549000,302376.0000000000,1674719999999,77.3157651000,652,146126.0000000000,37.3942928000,1674705600000,,,,,,1674719999999,,,,,1674705600000,,,,,,1674719999999,,,,,1674705600000,,,,,,1674719999999,,,,,1674705600000,,,,,,1674719999999,,,,,1674705600000,6.6631130064,6.6334991708,6.7558438049,6.6361404207,,1674719999999,,,,,1674705600000,0.4114000000,0.4153000000,0.4080000000,0.4089000000,49524377.0000000000,1674719999999,20419042.8185000010,25858,25866643.0000000000,10664782.9035000000,1674705600000,,,,,,1674719999999,,,,,1674705600000,1,1,1,1,,1674719999999,,,,
1674720000000,,,,,,1674734399999,,,,,1674720000000,,,,,,1674734399999,,,,,1674720000000,0.0013370000,0.0013560000,0.0013350000,0.0013510000,194861.0000000000,1674734399999,262.7540130000,425,115835.0000000000,156.2049950000,1674720000000,0.0000178100,0.0000179700,0.0000177700,0.0000178800,3668421.0000000000,1674734399999,65.6226251400,3596,2321274.0000000000,41.5259587800,1674720000000,,,,,,1674734399999,,,,,1674720000000,,,,,,1674734399999,,,,,1674720000000,0.0002548000,0.0002575000,0.0002544000,0.0002562000,273874.0000000000,1674734399999,70.0627755000,625,169404.0000000000,43.3445263000,1674720000000,,,,,,1674734399999,,,,,1674720000000,,,,,,1674734399999,,,,,1674720000000,,,,,,1674734399999,,,,,1674720000000,,,,,,1674734399999,,,,,1674720000000,6.6533599468,6.6436353973,6.7114093960,6.6573463817,,1674734399999,,,,,1674720000000,0.4089000000,0.4128000000,0.4086000000,0.4111000000,41147267.0000000000,1674734399999,16905999.2494999990,23590,20560335.0000000000,8447816.9624000005,1674720000000,,,,,,1674734399999,,,,,1674720000000,1,1,1,1,,1674734399999,,,,
