XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,0.0002874000,0.0002894000,0.0002861000,0.0002876000,31141.0000000000,1674143999999,8.9406030000,36,13045.0000000000,3.7499053000,1674129600000,0.0000040000,0.0000040200,0.0000039800,0.0000039900,1765566.0000000000,1674143999999,7.0494666700,825,558874.0000000000,2.2330120600,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,0.0000546000,0.0000549000,0.0000540000,0.0000543000,56738.0000000000,1674143999999,3.0853430000,70,28189.0000000000,1.5362168000,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,0.0831000000,0.0836000000,0.0823000000,0.0833000000,9177939.0000000000,1674143999999,762156.3152000000,3238,5033911.0000000000,418128.7162000000,1674129600000,1,1,1,1,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,
1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,0.0002858000,0.0002876000,0.0002849000,0.0002854000,44457.0000000000,1674158399999,12.7157882000,32,13332.0000000000,3.8286511000,1674144000000,0.0000039900,0.0000040100,0.0000039700,0.0000039800,1123367.0000000000,1674158399999,4.4829451900,483,318855.0000000000,1.2746155000,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,0.0000542000,0.0000546000,0.0000540000,0.0000540000,31028.0000000000,1674158399999,1.6889819000,45,20765.0000000000,1.1316216000,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,0.0833000000,0.0843000000,0.0830000000,0.0841000000,7932706.0000000000,1674158399999,663028.1180000000,2313,3495319.0000000000,292285.1416000000,1674144000000,1,1,1,1,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,
1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,0.0002863000,0.0002871000,0.0002850000,0.0002860000,19135.0000000000,1674172799999,5.4704797000,20,7840.0000000000,2.2429962000,1674158400000,0.0000039800,0.0000040200,0.0000039800,0.0000040000,852375.0000000000,1674172799999,3.4098564200,431,395015.0000000000,1.5825927200,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,0.0000541000,0.0000545000,0.0000541000,0.0000544000,13629.0000000000,1674172799999,0.7392374000,41,7194.0000000000,0.3906611000,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,0.0841000000,0.0846000000,0.0838000000,0.0844000000,5310984.0000000000,1674172799999,447529.0114000000,1725,2483838.0000000000,209348.4953000000,1674158400000,1,1,1,1,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,
1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,0.0002870000,0.0002872000,0.0002851000,0.0002853000,10845.0000000000,1674187199999,3.1032513000,15,2712.0000000000,0.7779015000,1674172800000,0.0000040000,0.0000040100,0.0000039700,0.0000039800,757452.0000000000,1674187199999,3.0258795000,348,431240.0000000000,1.7247771600,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,0.0000543000,0.0000543000,0.0000541000,0.0000541000,3680.0000000000,1674187199999,0.1995182000,11,0.0000000000,0.0000000000,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,0.0844000000,0.0847000000,0.0836000000,0.0841000000,4601285.0000000000,1674187199999,387672.6796000000,1507,1917516.0000000000,161568.3988000000,1674172800000,1,1,1,1,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,
1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,0.0002866000,0.0002915000,0.0002866000,0.0002901000,28281.0000000000,1674201599999,8.1967115000,26,8175.0000000000,2.3631779000,1674187200000,0.0000039900,0.0000040100,0.0000039800,0.0000040000,757588.0000000000,1674201599999,3.0264114300,365,278486.0000000000,1.1139691200,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,0.0000543000,0.0000544000,0.0000540000,0.0000540000,7598.0000000000,1674201599999,0.4117472000,18,3336.0000000000,0.1811552000,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,0.0842000000,0.0847000000,0.0834000000,0.0837000000,4141811.0000000000,1674201599999,347394.4443000000,1744,1970424.0000000000,165323.1333000000,1674187200000,1,1,1,1,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,
1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,0.0002908000,0.0002915000,0.0002892000,0.0002909000,36846.0000000000,1674215999999,10.6922339000,28,2338.0000000000,0.6799756000,1674201600000,0.0000040000,0.0000040000,0.0000039700,0.0000039900,1181787.0000000000,1674215999999,4.7177108200,562,617315.0000000000,2.4670506900,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,0.0000539000,0.0000541000,0.0000537000,0.0000539000,29971.0000000000,1674215999999,1.6168646000,39,17071.0000000000,0.9216872000,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,0.0837000000,0.0838000000,0.0832000000,0.0836000000,5692662.0000000000,1674215999999,475498.1287000000,1848,2311213.0000000000,193187.3693000000,1674201600000,1,1,1,1,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,
1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,0.0002907000,0.0002917000,0.0002896000,0.0002916000,29113.0000000000,1674230399999,8.4735477000,32,20590.0000000000,5.9943094000,1674216000000,0.0000039900,0.0000040000,0.0000039700,0.0000039800,1629655.0000000000,1674230399999,6.5003451100,544,1210698.0000000000,4.8307734300,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,0.0000538000,0.0000541000,0.0000538000,0.0000538000,30451.0000000000,1674230399999,1.6451715000,25,4624.0000000000,0.2497785000,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,0.0836000000,0.0847000000,0.0834000000,0.0843000000,7390319.0000000000,1674230399999,621673.4865999999,2665,3563006.0000000000,299737.4581000000,1674216000000,1,1,1,1,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,
1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,0.0002902000,0.0002917000,0.0002883000,0.0002912000,73478.0000000000,1674244799999,21.3142243000,109,17747.0000000000,5.1619730000,1674230400000,0.0000039900,0.0000040000,0.0000039500,0.0000039800,851449.0000000000,1674244799999,3.3841791800,762,437540.0000000000,1.7400388000,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,0.0000538000,0.0000540000,0.0000530000,0.0000536000,153618.0000000000,1674244799999,8.2238309000,109,51618.0000000000,2.7708763000,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,0.0843000000,0.0856000000,0.0841000000,0.0855000000,13598482.0000000000,1674244799999,1154979.8195000000,5289,8093431.0000000000,687598.0084000000,1674230400000,1,1,1,1,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,
1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,0.0002902000,0.0002916000,0.0002880000,0.0002907000,86943.0000000000,1674259199999,25.1958967000,93,49063.0000000000,14.2366709000,1674244800000,0.0000039800,0.0000039800,0.0000038700,0.0000039200,3879969.0000000000,1674259199999,15.1897324500,1792,1925583.0000000000,7.5390104000,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,0.0000534000,0.0000538000,0.0000527000,0.0000536000,246303.0000000000,1674259199999,13.0874753000,153,71867.0000000000,3.8297819000,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,0.0856000000,0.0891000000,0.0855000000,0.0889000000,31523296.0000000000,1674259199999,2751632.4841999998,11129,16445790.0000000000,1436066.5279000001,1674244800000,1,1,1,1,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,
1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,0.0002920000,0.0002943000,0.0002903000,0.0002943000,33828.0000000000,1674273599999,9.8955065000,51,23211.0000000000,6.7976070000,1674259200000,0.0000039300,0.0000039600,0.0000039100,0.0000039400,1609847.0000000000,1674273599999,6.3294676400,620,761725.0000000000,2.9986117100,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,0.0000537000,0.0000540000,0.0000531000,0.0000539000,100467.0000000000,1674273599999,5.3859702000,49,56465.0000000000,3.0359603000,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,0.0889000000,0.0894000000,0.0877000000,0.0889000000,13459094.0000000000,1674273599999,1194578.5051000000,4490,5521111.0000000000,490009.7693000000,1674259200000,1,1,1,1,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,
1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,0.0002938000,0.0002963000,0.0002911000,0.0002912000,27270.0000000000,1674287999999,7.9979614000,36,17306.0000000000,5.0774936000,1674273600000,0.0000039300,0.0000039600,0.0000039100,0.0000039200,768511.0000000000,1674287999999,3.0276053700,542,409137.0000000000,1.6130896400,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,0.0000539000,0.0000541000,0.0000537000,0.0000537000,11047.0000000000,1674287999999,0.5949823000,19,1882.0000000000,0.1016332000,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,0.0888000000,0.0894000000,0.0887000000,0.0888000000,7267561.0000000000,1674287999999,646844.5740000000,2828,3242420.0000000000,288674.2159000000,1674273600000,1,1,1,1,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,
1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,0.0002920000,0.0002949000,0.0002901000,0.0002944000,207935.0000000000,1674302399999,60.8984988000,74,62067.0000000000,18.1595877000,1674288000000,0.0000039300,0.0000039300,0.0000038600,0.0000039000,6686583.0000000000,1674302399999,26.0269459500,1633,2454368.0000000000,9.5668139500,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,0.0000540000,0.0000546000,0.0000536000,0.0000541000,279680.0000000000,1674302399999,15.1389808000,137,116593.0000000000,6.3108220000,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,0.0888000000,0.0908000000,0.0875000000,0.0894000000,28499255.0000000000,1674302399999,2542776.0405999999,8626,13974484.0000000000,1248029.7205999999,1674288000000,1,1,1,1,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,
1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,0.0002948000,0.0002975000,0.0002927000,0.0002951000,36949.0000000000,1674316799999,10.9475108000,48,11924.0000000000,3.5346363000,1674302400000,0.0000039000,0.0000039200,0.0000038700,0.0000039000,1746728.0000000000,1674316799999,6.8092867600,784,1015184.0000000000,3.9615402300,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,0.0000543000,0.0000545000,0.0000539000,0.0000544000,113495.0000000000,1674316799999,6.1597465000,108,90514.0000000000,4.9166928000,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,0.0894000000,0.0906000000,0.0890000000,0.0897000000,11418909.0000000000,1674316799999,1024348.1389000000,5167,5434155.0000000000,487526.6644000000,1674302400000,1,1,1,1,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,
1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,0.0002972000,0.0003048000,0.0002958000,0.0003045000,67234.0000000000,1674331199999,20.2194936000,91,51925.0000000000,15.6300278000,1674316800000,0.0000039000,0.0000040000,0.0000038800,0.0000039800,3129172.0000000000,1674331199999,12.3520529100,1144,1484550.0000000000,5.8613569900,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,0.0000545000,0.0000558000,0.0000543000,0.0000557000,170623.0000000000,1674331199999,9.3953856000,133,116398.0000000000,6.4130821000,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,0.0896000000,0.0928000000,0.0894000000,0.0925000000,20497649.0000000000,1674331199999,1870842.0371999999,7505,10597525.0000000000,968083.8482000000,1674316800000,1,1,1,1,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,
1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,0.0003049000,0.0003069000,0.0003009000,0.0003037000,93593.0000000000,1674345599999,28.4384988000,90,47297.0000000000,14.4230891000,1674331200000,0.0000039700,0.0000040100,0.0000039500,0.0000039600,2970201.0000000000,1674345599999,11.8419640600,889,1769437.0000000000,7.0596325600,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,0.0000556000,0.0000562000,0.0000553000,0.0000557000,75171.0000000000,1674345599999,4.1890183000,125,51279.0000000000,2.8610502000,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,0.0926000000,0.0932000000,0.0903000000,0.0904000000,16666711.0000000000,1674345599999,1525089.1200000001,5337,5942053.0000000000,545874.5114000000,1674331200000,1,1,1,1,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,
1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,0.0003020000,0.0003043000,0.0003016000,0.0003040000,12978.0000000000,1674359999999,3.9287398000,17,7438.0000000000,2.2543377000,1674345600000,0.0000039600,0.0000040300,0.0000039600,0.0000039900,1869707.0000000000,1674359999999,7.4820703900,802,1163769.0000000000,4.6610789900,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,0.0000557000,0.0000565000,0.0000557000,0.0000560000,44362.0000000000,1674359999999,2.4910987000,66,30919.0000000000,1.7383057000,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,0.0904000000,0.0916000000,0.0903000000,0.0907000000,8620078.0000000000,1674359999999,784042.3962000000,2776,3862612.0000000000,351447.4000000000,1674345600000,1,1,1,1,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,
1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,0.0003018000,0.0003024000,0.0002994000,0.0003022000,10881.0000000000,1674374399999,3.2735398000,26,6744.0000000000,2.0276166000,1674360000000,0.0000039900,0.0000040000,0.0000039500,0.0000039800,1318219.0000000000,1674374399999,5.2415864800,672,656844.0000000000,2.6130266400,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,0.0000560000,0.0000561000,0.0000554000,0.0000561000,23068.0000000000,1674374399999,1.2869008000,43,4074.0000000000,0.2279436000,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,0.0907000000,0.0916000000,0.0903000000,0.0913000000,7133157.0000000000,1674374399999,648387.3787999999,2495,2990821.0000000000,271913.6940000000,1674360000000,1,1,1,1,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,
1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,0.0003027000,0.0003050000,0.0003008000,0.0003029000,31828.0000000000,1674388799999,9.6403208000,39,17381.0000000000,5.2794992000,1674374400000,0.0000039900,0.0000040300,0.0000039600,0.0000040100,1060768.0000000000,1674388799999,4.2374442500,605,502173.0000000000,2.0068512800,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,0.0000560000,0.0000566000,0.0000558000,0.0000563000,51557.0000000000,1674388799999,2.8952761000,90,36119.0000000000,2.0304270000,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,0.0912000000,0.0919000000,0.0908000000,0.0913000000,8639837.0000000000,1674388799999,789591.0588999999,3077,3657517.0000000000,334255.5638000000,1674374400000,1,1,1,1,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,
1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,0.0003024000,0.0003064000,0.0003016000,0.0003046000,30552.0000000000,1674403199999,9.2956595000,43,18546.0000000000,5.6454696000,1674388800000,0.0000040100,0.0000040800,0.0000040000,0.0000040500,2341180.0000000000,1674403199999,9.4565833900,930,1467872.0000000000,5.9296203300,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,0.0000562000,0.0000568000,0.0000560000,0.0000566000,92838.0000000000,1674403199999,5.2446590000,91,61830.0000000000,3.4961016000,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,0.0913000000,0.0934000000,0.0910000000,0.0923000000,18214681.0000000000,1674403199999,1679275.7437000000,5974,9063955.0000000000,835825.2848000000,1674388800000,1,1,1,1,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,
1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,0.0003047000,0.0003073000,0.0002983000,0.0003039000,69339.0000000000,1674417599999,21.0315084000,95,34692.0000000000,10.5416361000,1674403200000,0.0000040600,0.0000040900,0.0000040400,0.0000040600,1859485.0000000000,1674417599999,7.5544856500,756,905905.0000000000,3.6830330200,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,0.0000564000,0.0000571000,0.0000560000,0.0000564000,53169.0000000000,1674417599999,2.9967572000,106,27745.0000000000,1.5661717000,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,0.0924000000,0.0937000000,0.0917000000,0.0923000000,14979800.0000000000,1674417599999,1390164.0670000000,5051,6708119.0000000000,622720.9277999999,1674403200000,1,1,1,1,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,
