MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1678579200000,,,,,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,,1678579200000,0.0038250000,0.0038380000,0.0037920000,0.0037990000,102696.2000000000,1678593599999,391.3906304000,1649,54216.8000000000,206.7337703000,1678579200000,0.0000516300,0.0000520500,0.0000512900,0.0000515600,1426120.8999999999,1678593599999,73.5755503800,11849,720479.4000000000,37.1770293700,1678579200000,,,,,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,,1678579200000,0.0007175000,0.0007237000,0.0007142000,0.0007164000,566202.7000000000,1678593599999,407.0905467900,1309,127239.1000000000,91.5182209000,1678579200000,,,,,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,,1678579200000,1,1,1,1,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,,1678579200000,1.0563000000,1.0641000000,1.0445000000,1.0508000000,11438869.0000000000,1678593599999,12037460.0310200006,31540,5719489.5999999996,6018780.0500400001,1678579200000,,,,,,1678593599999,,,,,1678579200000,,,,,,1678593599999,,,,
1678593600000,,,,,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,,1678593600000,0.0037990000,0.0038210000,0.0037730000,0.0037910000,98916.6000000000,1678607999999,375.3707278000,1325,50578.0000000000,192.0329853000,1678593600000,0.0000515700,0.0000519000,0.0000511300,0.0000513600,1067930.8999999999,1678607999999,55.0518390300,8991,510840.4000000000,26.3371997600,1678593600000,,,,,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,,1678593600000,0.0007161000,0.0007214000,0.0007139000,0.0007160000,167356.4000000000,1678607999999,120.1404224000,637,83372.9000000000,59.8803440100,1678593600000,,,,,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,,1678593600000,1,1,1,1,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,,1678593600000,1.0509000000,1.0604000000,1.0380000000,1.0447000000,9347417.5000000000,1678607999999,9810813.2015499994,26225,4771821.2000000002,5008380.8382200003,1678593600000,,,,,,1678607999999,,,,,1678593600000,,,,,,1678607999999,,,,
1678608000000,,,,,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,,1678608000000,0.0037880000,0.0038990000,0.0037850000,0.0038790000,226423.5000000000,1678622399999,871.7829954000,1989,94132.8000000000,362.0182976000,1678608000000,0.0000513500,0.0000526500,0.0000512700,0.0000524100,1660895.1000000001,1678622399999,86.4425856500,12460,896198.9000000000,46.6410247200,1678608000000,,,,,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,,1678608000000,0.0007152000,0.0007344000,0.0007149000,0.0007311000,280501.6000000000,1678622399999,203.6611674800,1120,150244.4000000000,109.0428955900,1678608000000,,,,,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,,1678608000000,1,1,1,1,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,,1678608000000,1.0447000000,1.0753000000,1.0427000000,1.0713000000,12916940.9000000004,1678622399999,13715245.9744099993,34769,6808430.9000000004,7225983.9794600001,1678608000000,,,,,,1678622399999,,,,,1678608000000,,,,,,1678622399999,,,,
1678622400000,,,,,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,,1678622400000,0.0038770000,0.0039520000,0.0038480000,0.0039170000,251335.2000000000,1678636799999,982.0060468000,3193,137098.1000000000,536.1544476000,1678622400000,0.0000524100,0.0000532500,0.0000519200,0.0000526600,3420707.3999999999,1678636799999,180.3805314000,25103,1738623.2000000000,91.6960218300,1678622400000,,,,,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,,1678622400000,0.0007312000,0.0007457000,0.0007258000,0.0007362000,637191.3000000000,1678636799999,469.9546604800,1893,205273.6000000000,151.3571523700,1678622400000,,,,,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,,1678622400000,1,1,1,1,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,,1678622400000,1.0713000000,1.0867000000,1.0576000000,1.0724000000,24032186.1999999993,1678636799999,25816475.0827299990,64257,12075691.5000000000,12972509.1930999998,1678622400000,,,,,,1678636799999,,,,,1678622400000,,,,,,1678636799999,,,,
1678636800000,,,,,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,,1678636800000,0.0039170000,0.0039580000,0.0038630000,0.0038820000,313094.6000000000,1678651199999,1224.5642330000,3202,139542.7000000000,547.2165986000,1678636800000,0.0000526700,0.0000532500,0.0000514600,0.0000518900,3678454.2000000002,1678651199999,192.6896166800,25697,1724391.2000000000,90.4240079700,1678636800000,,,,,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,,1678636800000,0.0007362000,0.0007414000,0.0007079000,0.0007125000,580743.2000000000,1678651199999,419.8211524400,2439,258604.1000000000,186.9841268100,1678636800000,,,,,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,,1678636800000,1,1,1,1,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,,1678636800000,1.0725000000,1.1155000000,1.0692000000,1.0780000000,34738985.1000000015,1678651199999,37899928.4622400030,96096,17288695.6999999993,18869965.2976699993,1678636800000,,,,,,1678651199999,,,,,1678636800000,,,,,,1678651199999,,,,
1678651200000,,,,,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,,1678651200000,0.0038820000,0.0040040000,0.0038820000,0.0039900000,366554.5000000000,1678665599999,1450.6981217000,3555,238604.0000000000,944.1122858000,1678651200000,0.0000518900,0.0000527100,0.0000513200,0.0000522300,4167637.7999999998,1678665599999,217.1872709700,30619,2193054.7999999998,114.2958516900,1678651200000,,,,,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,,1678651200000,0.0007126000,0.0007306000,0.0007120000,0.0007266000,620401.5000000000,1678665599999,446.1615763200,2428,321454.6000000000,231.2609580000,1678651200000,,,,,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,,1678651200000,1,1,1,1,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,,1678651200000,1.0781000000,1.1540000000,1.0772000000,1.1491000000,37637289.1000000015,1678665599999,42219813.2185700014,123525,19899086.6999999993,22324583.1468399987,1678651200000,,,,,,1678665599999,,,,,1678651200000,,,,,,1678665599999,,,,
1678665600000,,,,,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,,1678665600000,0.0039900000,0.0040240000,0.0039360000,0.0039420000,237621.6000000000,1678679999999,944.5617527000,3172,115309.5000000000,458.6264405000,1678665600000,0.0000522400,0.0000523600,0.0000508300,0.0000508400,3339935.2999999998,1678679999999,172.1081112300,25189,1534773.8999999999,79.1294212700,1678665600000,,,,,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,,1678665600000,0.0007273000,0.0007296000,0.0007033000,0.0007119000,761862.2000000000,1678679999999,545.1396077400,2448,259133.7000000000,185.7698536200,1678665600000,,,,,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,,1678665600000,1,1,1,1,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,,1678665600000,1.1492000000,1.1722000000,1.1275000000,1.1303000000,25985918.6999999993,1678679999999,29821785.8990800008,89259,13406390.1999999993,15387050.0854800008,1678665600000,,,,,,1678679999999,,,,,1678665600000,,,,,,1678679999999,,,,
1678680000000,,,,,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,,1678680000000,0.0039470000,0.0039560000,0.0037050000,0.0037310000,502219.6000000000,1678694399999,1899.2147443000,5148,210030.7000000000,791.6283859000,1678680000000,0.0000508500,0.0000510400,0.0000505000,0.0000506100,1520926.8999999999,1678694399999,77.2369129900,11430,757427.8000000000,38.4625531200,1678680000000,,,,,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,,1678680000000,0.0007124000,0.0007145000,0.0007050000,0.0007071000,258224.9000000000,1678694399999,183.4850507900,1081,139353.0000000000,99.0679817300,1678680000000,,,,,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,,1678680000000,1,1,1,1,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,,1678680000000,1.1304000000,1.1427000000,1.1279000000,1.1368000000,12351182.5000000000,1678694399999,14028259.8457200006,39744,6003045.9000000004,6817848.5873600002,1678680000000,,,,,,1678694399999,,,,,1678680000000,,,,,,1678694399999,,,,
1678694400000,,,,,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,,1678694400000,0.0037280000,0.0037620000,0.0036840000,0.0037380000,246347.6000000000,1678708799999,917.5475381000,2925,122879.6000000000,458.0861706000,1678694400000,0.0000506200,0.0000507100,0.0000499900,0.0000501700,2303033.2000000002,1678708799999,115.8158701500,17258,1139847.6000000001,57.3442377400,1678694400000,,,,,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,,1678694400000,0.0007075000,0.0007090000,0.0006978000,0.0007016000,327725.0000000000,1678708799999,230.1554920000,1636,166679.0000000000,117.1026479000,1678694400000,,,,,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,,1678694400000,1,1,1,1,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,,1678694400000,1.1369000000,1.1379000000,1.0916000000,1.1091000000,21270431.3000000007,1678708799999,23641001.0643099993,61469,9991853.5000000000,11106153.1669500005,1678694400000,,,,,,1678708799999,,,,,1678694400000,,,,,,1678708799999,,,,
1678708800000,,,,,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,,1678708800000,0.0037350000,0.0038470000,0.0036970000,0.0038120000,494201.6000000000,1678723199999,1868.1098701000,5096,287220.8000000000,1086.0835419000,1678708800000,0.0000501700,0.0000502300,0.0000484900,0.0000490800,5816816.5999999996,1678723199999,287.6776913500,40747,2975540.2000000002,147.1899966700,1678708800000,,,,,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,,1678708800000,0.0007017000,0.0007170000,0.0006953000,0.0007070000,826626.4000000000,1678723199999,582.2459192800,3177,397803.0000000000,280.5034509600,1678708800000,,,,,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,,1678708800000,1,1,1,1,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,,1678708800000,1.1091000000,1.1995000000,1.0941000000,1.1769000000,59257137.7000000030,1678723199999,68291260.8880199939,155562,29930604.6000000015,34492487.2464599982,1678708800000,,,,,,1678723199999,,,,,1678708800000,,,,,,1678723199999,,,,
1678723200000,,,,,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,,1678723200000,0.0038110000,0.0038720000,0.0037750000,0.0038500000,204155.3000000000,1678737599999,779.5857600000,2677,100808.7000000000,385.7150178000,1678723200000,0.0000490700,0.0000493400,0.0000485100,0.0000486700,2612527.1000000001,1678737599999,127.7375100500,18299,1230523.8999999999,60.1549529300,1678723200000,,,,,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,,1678723200000,0.0007070000,0.0007120000,0.0006973000,0.0007045000,302773.3000000000,1678737599999,213.4642092800,1151,147033.9000000000,103.7398916000,1678723200000,,,,,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,,1678723200000,1,1,1,1,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,,1678723200000,1.1769000000,1.1921000000,1.1571000000,1.1815000000,25998083.3000000007,1678737599999,30576655.5862599984,62906,12252512.0000000000,14410618.9800400008,1678723200000,,,,,,1678737599999,,,,,1678723200000,,,,,,1678737599999,,,,
1678737600000,,,,,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,,1678737600000,0.0038510000,0.0038750000,0.0038120000,0.0038720000,106103.2000000000,1678751999999,408.2317699000,1779,62351.9000000000,239.9900122000,1678737600000,0.0000486700,0.0000495000,0.0000483700,0.0000494700,1719578.8000000000,1678751999999,84.3779333000,13407,874574.5000000000,42.9337541000,1678737600000,,,,,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,,1678737600000,0.0007049000,0.0007145000,0.0007015000,0.0007128000,329255.0000000000,1678751999999,233.1329346700,1174,185317.4000000000,131.1963933900,1678737600000,,,,,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,,1678737600000,1,1,1,1,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,,1678737600000,1.1814000000,1.1985000000,1.1674000000,1.1929000000,16327061.9000000004,1678751999999,19332916.0221900009,45958,7343782.0000000000,8693969.7704000007,1678737600000,,,,,,1678751999999,,,,,1678737600000,,,,,,1678751999999,,,,
1678752000000,,,,,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,,1678752000000,0.0038760000,0.0038870000,0.0038340000,0.0038670000,82059.5000000000,1678766399999,316.9407340000,1608,42560.1000000000,164.4942615000,1678752000000,0.0000494700,0.0000496800,0.0000482400,0.0000485700,1670117.0000000000,1678766399999,81.6200598500,13183,841589.1000000000,41.1175799100,1678752000000,,,,,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,,1678752000000,0.0007129000,0.0007150000,0.0007009000,0.0007058000,255642.5000000000,1678766399999,181.0771987900,1051,124792.7000000000,88.4047830100,1678752000000,,,,,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,,1678752000000,1,1,1,1,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,,1678752000000,1.1928000000,1.1977000000,1.1715000000,1.1838000000,14890320.5999999996,1678766399999,17641670.3971900009,44494,7785707.5000000000,9223840.4871800002,1678752000000,,,,,,1678766399999,,,,,1678752000000,,,,,,1678766399999,,,,
1678766400000,,,,,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,,1678766400000,0.0038650000,0.0038760000,0.0037950000,0.0038020000,101737.3000000000,1678780799999,390.5613597000,1535,44258.8000000000,170.0806448000,1678766400000,0.0000485800,0.0000486100,0.0000476800,0.0000476900,1874875.8999999999,1678780799999,90.3083274500,12798,967565.6000000000,46.6066934500,1678766400000,,,,,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,,1678766400000,0.0007058000,0.0007066000,0.0006939000,0.0006954000,250615.8000000000,1678780799999,175.9200924900,1006,100311.8000000000,70.4325077100,1678766400000,,,,,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,,1678766400000,1,1,1,1,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,,1678766400000,1.1838000000,1.1942000000,1.1544000000,1.1565000000,15838335.1999999993,1678780799999,18592632.4290399998,46951,7305116.7000000002,8578708.6175900009,1678766400000,,,,,,1678780799999,,,,,1678766400000,,,,,,1678780799999,,,,
1678780800000,,,,,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,,1678780800000,0.0038050000,0.0038050000,0.0037760000,0.0037940000,84821.0000000000,1678795199999,321.4852489000,1500,44439.5000000000,168.5147672000,1678780800000,0.0000476900,0.0000477300,0.0000468600,0.0000469200,2279094.3999999999,1678795199999,107.9137965100,13968,1161755.0000000000,55.0063983400,1678780800000,,,,,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,,1678780800000,0.0006942000,0.0006947000,0.0006862000,0.0006896000,360610.6000000000,1678795199999,249.0712225400,1269,205622.6000000000,142.0722116500,1678780800000,,,,,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,,1678780800000,1,1,1,1,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,,1678780800000,1.1566000000,1.1658000000,1.1415000000,1.1608000000,17378377.3000000007,1678795199999,20064501.9037100002,42116,9321735.3000000007,10764274.5110800005,1678780800000,,,,,,1678795199999,,,,,1678780800000,,,,,,1678795199999,,,,
1678795200000,,,,,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,,1678795200000,0.0037950000,0.0039240000,0.0037830000,0.0039000000,427463.4000000000,1678809599999,1653.2846530000,4674,243347.3000000000,941.5018855000,1678795200000,0.0000469200,0.0000480200,0.0000465300,0.0000478200,5559517.5999999996,1678809599999,262.5213209400,33702,2770041.8999999999,130.8235568200,1678795200000,,,,,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,,1678795200000,0.0006895000,0.0007078000,0.0006846000,0.0006998000,1223646.2000000000,1678809599999,855.6316694200,3845,606037.6000000000,423.7863681000,1678795200000,,,,,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,,1678795200000,1,1,1,1,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,,1678795200000,1.1609000000,1.2443000000,1.1502000000,1.2383000000,65225632.1000000015,1678809599999,79162071.6468600035,177228,32409886.8000000007,39350348.6863899976,1678795200000,,,,,,1678809599999,,,,,1678795200000,,,,,,1678809599999,,,,
1678809600000,,,,,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,,1678809600000,0.0039040000,0.0039070000,0.0038080000,0.0038490000,190671.9000000000,1678823999999,734.9715745000,2683,92399.4000000000,356.2970040000,1678809600000,0.0000478200,0.0000484000,0.0000473500,0.0000477700,2909372.2999999998,1678823999999,139.2408977000,19638,1406458.2000000000,67.3369718500,1678809600000,,,,,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,,1678809600000,0.0006995000,0.0007004000,0.0006917000,0.0006960000,344662.8000000000,1678823999999,239.9562873700,1316,175561.5000000000,122.2466539400,1678809600000,,,,,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,,1678809600000,1,1,1,1,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,,1678809600000,1.2383000000,1.2417000000,1.1663000000,1.1965000000,33105525.8999999985,1678823999999,39911227.6677199975,90392,15740477.8000000007,18979643.9852499999,1678809600000,,,,,,1678823999999,,,,,1678809600000,,,,,,1678823999999,,,,
1678824000000,,,,,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,,1678824000000,0.0038470000,0.0038860000,0.0037610000,0.0038790000,144937.3000000000,1678838399999,553.9358069000,2392,79901.5000000000,305.6906215000,1678824000000,0.0000477600,0.0000485600,0.0000475500,0.0000484900,2649011.1000000001,1678838399999,127.0036719700,18558,1404660.3000000000,67.3499200500,1678824000000,,,,,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,,1678824000000,0.0006955000,0.0007060000,0.0006875000,0.0007048000,531423.6000000000,1678838399999,370.0905252700,1943,238880.9000000000,166.3993166800,1678824000000,,,,,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,,1678824000000,1,1,1,1,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,,1678824000000,1.1964000000,1.2008000000,1.1458000000,1.1962000000,20616669.3999999985,1678838399999,24304105.6082199998,65921,10694849.0000000000,12611168.1742499992,1678824000000,,,,,,1678838399999,,,,,1678824000000,,,,,,1678838399999,,,,
1678838400000,,,,,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,,1678838400000,0.0038770000,0.0039260000,0.0038620000,0.0038900000,152541.5000000000,1678852799999,592.7107434000,2161,81242.0000000000,315.7953334000,1678838400000,0.0000484800,0.0000490100,0.0000480300,0.0000487600,2493918.6000000001,1678852799999,121.1036510100,16042,1241406.1000000001,60.2777137200,1678838400000,,,,,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,,1678838400000,0.0007038000,0.0007134000,0.0007005000,0.0007084000,2654448.8999999999,1678852799999,1875.4203187500,2911,190532.7000000000,134.5618106900,1678838400000,,,,,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,,1678838400000,1,1,1,1,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,,1678838400000,1.1960000000,1.2208000000,1.1826000000,1.2054000000,19535332.8000000007,1678852799999,23505757.6725100018,53277,9444186.0999999996,11358207.3458299991,1678838400000,,,,,,1678852799999,,,,,1678838400000,,,,,,1678852799999,,,,
1678852800000,,,,,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,,1678852800000,0.0038890000,0.0039280000,0.0038770000,0.0039240000,79222.6000000000,1678867199999,309.0515535000,1316,45162.9000000000,176.2998511000,1678852800000,0.0000487700,0.0000493300,0.0000486600,0.0000492700,1488301.3999999999,1678867199999,72.8885606500,10167,777108.2000000000,38.0613891900,1678852800000,,,,,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,,1678852800000,0.0007083000,0.0007195000,0.0007069000,0.0007188000,219233.6000000000,1678867199999,156.3297838500,928,94904.2000000000,67.7099421300,1678852800000,,,,,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,,1678852800000,1,1,1,1,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,,1678852800000,1.2055000000,1.2280000000,1.2008000000,1.2257000000,11192101.5999999996,1678867199999,13581231.3459500000,31927,5719550.2999999998,6942514.9256300004,1678852800000,,,,,,1678867199999,,,,,1678852800000,,,,,,1678867199999,,,,
